  8744    0.016118000      159.10293
  8745    0.015718000      160.08313
  8746    0.014646000      161.22418
  8747    0.013926000      162.29560
  8748    0.015222000      163.33145
  8749    0.016426000      164.60135
  8750    0.015484000      165.33789
  8751    0.013984000      166.21568
  8752    0.014444000      167.43383
  8753    0.013752000      168.32755
  8754    0.013234000      169.11450
  8755    0.014214000      170.35912
  8756    0.015146000      171.24657
  8757    0.015614000      172.38973
  8758    0.016000000      173.16251
  8759    0.017444000      174.37118
  8760    0.016574000      175.79812
  8761    0.015918000      176.55475
  8762    0.017716000      177.55235
  8763    0.017316000      178.88200
  8764    0.018562000      179.72200
  8765    0.019796000      180.80314
  8766    0.021370000      181.64614
  8767    0.021554000      182.92641
  8768    0.021496000      184.15631
  8769    0.022084000      185.12805
  8770    0.021874000      186.21969
  8771    0.021000000      187.63046
  8772    0.021442000      188.83359
  8773    0.020636000      189.50168
  8774    0.021648000      190.38524
  8775    0.021418000      191.67565
  8776    0.021384000      193.02036
  8777    0.022606000      193.90973
  8778    0.021856000      195.07651
  8779    0.021022000      196.34965
  8780    0.021204000      197.15762
  8781    0.020202000      198.14071
  8782    0.020442000      199.00700
  8783    0.021168000      199.70481
  8784    0.019594000      200.59522
  8785    0.019438000      201.85661
  8786    0.020526000      202.86670
  8787    0.021218000      203.69094
  8788    0.022242000      204.58077
  8789    0.022882000      205.52030
  8790    0.021740000      206.67304
  8791    0.022888000      207.71448
  8792    0.022776000      208.87987
  8793    0.022396000      209.66813
  8794    0.022844000      210.91296
  8795    0.022988000      212.00932
  8796    0.021626000      213.09573
  8797    0.021068000      214.12724
  8798    0.021170000      215.31868
  8799    0.022242000      216.34961
  8800    0.022390000      217.31348
  8801    0.022500000      218.59841
  8802    0.021428000      219.79252
  8803    0.020700000      220.86631
  8804    0.020166000      221.90301
  8805    0.020804000      222.78720
  8806    0.020490000      223.66468
  8807    0.021480000      224.68363
  8808    0.021676000      226.04239
  8809    0.022546000      226.88264
  8810    0.022206000      227.61247
  8811    0.021578000      228.38315
  8812    0.021994000      229.21267
  8813    0.022964000      229.82829
  8814    0.021274000      230.55758
  8815    0.021966000      231.56521
  8816    0.019880000      232.53900
  8817    0.018464000      233.79953
  8818    0.016520000      234.70698
  8819    0.016138000      235.70272
  8820    0.017872000      236.72997
  8821    0.017644000      237.91598
  8822    0.019030000      239.09067
  8823    0.018890000      240.02898
  8824    0.018956000      241.05435
  8825    0.019350000      242.15406
  8826    0.019216000      242.93802
  8827    0.019238000      243.87206
  8828    0.019988000      244.85947
  8829    0.019722000      246.18879
  8830    0.022178000      247.15386
  8831    0.021534000      248.23630
  8832    0.022154000      249.25902
  8833    0.022818000      250.08078
  8834    0.023576000      250.88649
  8835    0.022976000      251.79588
  8836    0.021378000      252.82039
  8837    0.020672000      254.11537
  8838    0.018668000      255.29964
  8839    0.017572000      256.36820
  8840    0.018968000      257.42706
  8841    0.019068000      258.41686
  8842    0.017546000      259.40618
  8843    0.017588000      260.62148
  8844    0.016842000      261.39571
  8845    0.016996000      262.54738
  8846    0.017756000      263.72670
  8847    0.017536000      264.69311
  8848    0.017498000      265.77775
  8849    0.015502000      266.61526
  8850    0.015552000      267.70477
  8851    0.016328000      268.44057
  8852    0.015606000      269.24588
  8853    0.016178000      270.41408
  8854    0.016414000      271.16799
  8855    0.015732000      272.39002
  8856    0.015880000      273.21320
  8857    0.015650000      274.06716
  8858    0.016826000      275.08746
  8859    0.016354000      276.02853
  8860    0.014600000      277.27563
  8861    0.013322000      278.33352
  8862    0.013758000      279.07444
  8863    0.013136000      279.97824
  8864    0.013346000      280.97178
  8865    0.014430000      282.07582
  8866    0.012750000      283.52229
  8867    0.012872000      284.64785
  8868    0.015016000      285.68425
  8869    0.015312000      286.62725
  8870    0.017058000      287.58168
  8871    0.017148000      288.64197
  8872    0.017886000      290.01026
  8873    0.018956000      291.18146
  8874    0.019716000      291.80056
  8875    0.018968000      292.99429
  8876    0.017420000      294.08682
  8877    0.016400000      295.00068
  8878    0.017234000      295.87706
  8879    0.016218000      296.67610
  8880    0.015736000      297.35162
  8881    0.015114000      298.37533
  8882    0.015188000      299.31970
  8883    0.015242000      300.36802
  8884    0.016022000      301.42620
  8885    0.016646000      302.68947
  8886    0.014954000      303.49866
  8887    0.014318000      304.39501
  8888    0.015612000      305.40346
  8889    0.017186000      306.60241
  8890    0.016526000      307.20505
  8891    0.014660000      307.92335
  8892    0.013440000      308.81958
  8893    0.014128000      309.77978
  8894    0.014602000      310.52389
  8895    0.015648000      311.74939
  8896    0.016076000      312.91248
  8897    0.017144000      313.84063
  8898    0.016788000      314.91562
  8899    0.016048000      315.87625
  8900    0.017878000      316.65136
  8901    0.016376000      317.81558
  8902    0.015626000      318.61090
  8903    0.016250000      319.64570
  8904    0.015990000      320.79138
  8905    0.016750000      321.64930
  8906    0.016436000      322.52744
  8907    0.016740000      323.70025
  8908    0.015702000      324.77977
  8909    0.015214000      325.46425
  8910    0.014024000      326.21779
  8911    0.013532000      327.08489
  8912    0.014920000      327.84850
  8913    0.015718000      328.77526
  8914    0.014124000      329.95772
  8915    0.014876000      330.80743
  8916    0.014814000      331.67128
  8917    0.015746000      332.57338
  8918    0.014982000      333.55195
  8919    0.014110000      334.74176
  8920    0.015574000      335.50698
  8921    0.017500000      336.51845
  8922    0.018436000      337.39279
  8923    0.019430000      338.39887
  8924    0.019770000      339.27109
  8925    0.020390000      340.44568
  8926    0.019696000      341.39970
  8927    0.019272000      342.46148
  8928    0.019014000      343.49463
  8929    0.018778000      344.41710
  8930    0.017864000      345.71054
  8931    0.018092000      346.66558
  8932    0.018676000      347.78812
  8933    0.018726000      348.84878
  8934    0.018222000      349.74503
  8935    0.019118000      350.56577
  8936    0.019946000      351.65429
  8937    0.018698000      353.09373
  8938    0.018522000      354.25100
  8939    0.019678000      355.03308
  8940    0.019644000      355.93200
  8941    0.021134000      356.75799
  8942    0.022298000      357.92882
  8943    0.022386000      359.10031
  8944    0.021612000      360.14117
  8945    0.021370000      361.37033
  8946    0.022394000      362.25933
  8947    0.022208000      363.34156
  8948    0.023520000      364.35197
  8949    0.023934000      365.65628
  8950    0.022986000      366.38401
  8951    0.022748000      367.36575
  8952    0.022584000      368.24853
  8953    0.022942000      369.13258
  8954    0.022842000      370.41803
  8955    0.020928000      371.37635
  8956    0.021394000      372.25175
  8957    0.019258000      373.30977
  8958    0.019270000      374.34990
  8959    0.021570000      375.36325
  8960    0.021318000      376.20285
  8961    0.019814000      377.36605
  8962    0.020814000      378.55639
  8963    0.020778000      379.82467
  8964    0.022902000      380.87792
  8965    0.023146000      381.78845
  8966    0.023114000      382.63926
  8967    0.023310000      383.38287
  8968    0.021718000      384.43458
  8969    0.021516000      385.50599
  8970    0.024338000      386.54101
  8971    0.025586000      387.56867
  8972    0.025886000      388.68781
  8973    0.027194000      389.49988
  8974    0.028380000      390.48799
  8975    0.028754000      391.79390
  8976    0.028616000      392.99582
  8977    0.029660000      394.13603
  8978    0.028718000      395.28760
  8979    0.029088000      396.35439
  8980    0.027840000      397.49198
  8981    0.029436000      398.61685
  8982    0.029996000      399.41986
  8983    0.031882000      400.38530
  8984    0.032666000      401.33782
  8985    0.034186000      402.43160
  8986    0.035124000      403.79608
  8987    0.037540000      405.05495
  8988    0.036272000      406.13164
  8989    0.035278000      406.91804
  8990    0.033838000      408.09283
  8991    0.033994000      409.14711
  8992    0.034256000      409.93736
  8993    0.034400000      410.93821
  8994    0.033620000      411.49170
  8995    0.034482000      412.34245
  8996    0.035570000      413.36496
  8997    0.034982000      414.45434
  8998    0.034926000      415.02272
  8999    0.034278000      416.31995
  9000    0.032616000      417.73706
  9001    0.032070000      418.53220
  9002    0.032594000      419.47725
  9003    0.033974000      420.46245
  9004    0.033146000      421.72815
  9005    0.032698000      422.86706
  9006    0.033198000      423.73025
  9007    0.032918000      424.74397
  9008    0.033122000      425.97468
  9009    0.032518000      426.52902
  9010    0.030760000      427.66139
  9011    0.030166000      428.64616
  9012    0.030826000      429.32838
  9013    0.030126000      430.23121
  9014    0.029024000      431.27125
  9015    0.028976000      432.32946
  9016    0.029342000      433.32480
  9017    0.030220000      433.83256
  9018    0.031360000      435.19438
  9019    0.032048000      436.16874
  9020    0.033270000      437.19016
  9021    0.035074000      438.21582
  9022    0.035600000      439.02604
  9023    0.035066000      440.02035
  9024    0.036178000      440.75201
  9025    0.035868000      441.83049
  9026    0.035130000      442.69966
  9027    0.034886000      443.40141
  9028    0.035344000      444.49711
  9029    0.034812000      445.63757
  9030    0.034702000      446.31612
  9031    0.033502000      447.44318
  9032    0.032866000      448.35008
  9033    0.032548000      449.29928
  9034    0.032848000      450.32783
  9035    0.031886000      451.46474
  9036    0.030924000      451.99784
  9037    0.029872000      453.21719
  9038    0.028770000      454.03614
  9039    0.029762000      455.35137
  9040    0.029164000      456.33801
  9041    0.030132000      457.62586
  9042    0.030526000      458.94044
  9043    0.031444000      459.55096
  9044    0.032950000      460.09333
  9045    0.031356000      461.09991
  9046    0.031730000      461.98904
  9047    0.032320000      463.03341
  9048    0.031548000      463.83100
  9049    0.031428000      464.80016
  9050    0.031960000      465.71727
  9051    0.030894000      466.50943
  9052    0.030772000      467.17521
  9053    0.031636000      468.39974
  9054    0.030220000      469.39872
  9055    0.030416000      470.25467
  9056    0.030992000      471.25310
  9057    0.032270000      472.46437
  9058    0.032786000      473.30757
  9059    0.031640000      474.28606
  9060    0.030926000      475.29654
  9061    0.031346000      476.51987
  9062    0.030054000      477.37741
  9063    0.030302000      478.16279
  9064    0.029780000      479.36618
  9065    0.030718000      480.42910
  9066    0.030260000      481.38149
  9067    0.029996000      482.74855
  9068    0.029360000      483.77577
  9069    0.029788000      484.88694
  9070    0.030044000      486.17559
  9071    0.029366000      487.24840
  9072    0.028830000      488.13436
  9073    0.027600000      489.13794
  9074    0.025458000      490.28600
  9075    0.024994000      491.35996
  9076    0.024782000      492.05961
  9077    0.025074000      493.22673
  9078    0.023824000      494.26257
  9079    0.023542000      494.95905
  9080    0.023868000      495.86246
  9081    0.023118000      496.86534
  9082    0.024034000      498.10857
  9083    0.022826000      499.41217
  9084    0.023540000      500.41114
  9085    0.022930000      501.32338
  9086    0.023550000      502.34399
  9087    0.020130000      503.62131
  9088    0.019324000      504.59447
  9089    0.019150000      505.60744
  9090    0.019484000      506.74135
  9091    0.018650000      507.75313
  9092    0.018696000      508.61670
  9093    0.018816000      509.61342
  9094    0.019784000      510.52670
  9095    0.021398000      511.51396
  9096    0.021910000      512.63748
  9097    0.018912000      513.89283
  9098    0.017478000      514.52391
  9099    0.018886000      515.53952
  9100    0.018368000      516.84987
  9101    0.018398000      517.83954
  9102    0.016516000      518.87259
  9103    0.016378000      520.06414
  9104    0.017620000      521.24785
  9105    0.017194000      521.97623
  9106    0.016072000      522.64236
  9107    0.015636000      523.39847
  9108    0.016270000      524.52634
  9109    0.017442000      525.67939
  9110    0.017858000      526.92133
  9111    0.017426000      527.91082
  9112    0.017956000      528.88096
  9113    0.018908000      529.84031
  9114    0.019870000      531.19766
  9115    0.019780000      532.37185
  9116    0.021286000      533.10593
  9117    0.023146000      534.14837
  9118    0.023276000      535.02419
  9119    0.021504000      536.03987
  9120    0.022640000      537.31707
  9121    0.022848000      538.61031
  9122    0.023374000      539.43695
  9123    0.022142000      540.65988
  9124    0.020634000      541.58214
  9125    0.022230000      542.48044
  9126    0.021942000      543.38761
  9127    0.020864000      544.55672
  9128    0.020544000      545.59640
  9129    0.020896000      546.62996
  9130    0.020974000      547.76961
  9131    0.021380000      548.88464
  9132    0.021312000      549.70372
  9133    0.019984000      550.62148
  9134    0.019992000      551.51168
  9135    0.019454000      552.62154
  9136    0.021642000      553.61902
  9137    0.022642000      554.13758
  9138    0.022466000      555.41785
  9139    0.019942000      556.23003
  9140    0.018806000      556.74388
  9141    0.018132000      558.13659
  9142    0.019406000      558.79588
  9143    0.017714000      559.62167
  9144    0.018730000      560.75621
  9145    0.018556000      561.61541
  9146    0.018212000      562.71418
  9147    0.018128000      564.00199
  9148    0.018550000      565.09620
  9149    0.019050000      565.51969
  9150    0.019238000      566.48246
  9151    0.020320000      567.37151
  9152    0.020952000      568.39358
  9153    0.020428000      569.20471
  9154    0.020060000      570.08499
  9155    0.020996000      571.19796
  9156    0.018962000      572.42792
  9157    0.019264000      573.48660
  9158    0.020304000      574.65173
  9159    0.019570000      575.93568
  9160    0.019004000      577.08743
  9161    0.020370000      577.94463
  9162    0.019984000      578.91859
  9163    0.019960000      579.92767
  9164    0.021086000      580.99741
  9165    0.020748000      581.48471
  9166    0.022598000      582.21263
  9167    0.021934000      583.58211
  9168    0.022610000      584.64292
  9169    0.020188000      585.92081
  9170    0.021132000      586.96264
  9171    0.021080000      587.93313
  9172    0.022678000      588.95739
  9173    0.022394000      589.87908
  9174    0.021216000      590.93638
  9175    0.020464000      591.88003
  9176    0.020354000      593.00957
  9177    0.023168000      593.95373
  9178    0.023836000      594.68480
  9179    0.023830000      595.70345
  9180    0.024356000      596.77317
  9181    0.023728000      597.87416
  9182    0.024572000      598.66428
  9183    0.023936000      599.83182
  9184    0.025498000      600.53331
  9185    0.024052000      601.89345
  9186    0.024994000      602.94747
  9187    0.023714000      604.38041
  9188    0.024014000      605.80035
  9189    0.022524000      606.86386
  9190    0.021450000      607.68179
  9191    0.023234000      608.89920
  9192    0.023546000      609.69387
  9193    0.024378000      610.56872
  9194    0.021450000      611.84491
  9195    0.022240000      613.08083
  9196    0.022306000      614.08467
  9197    0.022326000      614.77526
  9198    0.022616000      615.76269
  9199    0.022252000      617.01767
  9200    0.022544000      617.71882
  9201    0.023666000      618.97153
  9202    0.024398000      620.05485
  9203    0.024682000      620.75440
  9204    0.025826000      621.84933
  9205    0.025300000      622.75110
  9206    0.026906000      623.77882
  9207    0.028376000      624.97508
  9208    0.028464000      625.96345
  9209    0.029016000      626.78924
  9210    0.030612000      628.02769
  9211    0.029690000      629.27445
  9212    0.028556000      630.36914
  9213    0.026958000      631.32426
  9214    0.027914000      632.19856
  9215    0.025724000      632.87296
  9216    0.023790000      634.01945
  9217    0.024296000      634.83843
  9218    0.023946000      635.61373
  9219    0.024990000      636.33592
  9220    0.025684000      637.29829
  9221    0.025736000      638.33663
  9222    0.025244000      639.36088
  9223    0.024260000      640.39291
  9224    0.022204000      641.25909
  9225    0.020556000      642.45533
  9226    0.018726000      643.54017
  9227    0.017670000      644.57370
  9228    0.018328000      645.83266
  9229    0.018390000      646.95027
  9230    0.017756000      647.84063
  9231    0.018340000      648.64776
  9232    0.017988000      649.85775
  9233    0.018104000      650.87571
  9234    0.018352000      651.89281
  9235    0.015908000      652.87657
  9236    0.017232000      653.39540
  9237    0.019148000      654.46107
  9238    0.018996000      655.32821
  9239    0.018150000      656.42045
  9240    0.016482000      657.06466
  9241    0.014678000      657.86504
  9242    0.015060000      658.96909
  9243    0.017224000      659.61930
  9244    0.017708000      660.44608
  9245    0.019750000      661.58955
  9246    0.018638000      662.79868
  9247    0.018370000      663.61625
  9248    0.017666000      664.41692
  9249    0.017744000      665.36899
  9250    0.018032000      666.50564
  9251    0.018486000      667.14598
  9252    0.019452000      668.37350
  9253    0.020732000      669.14536
  9254    0.019440000      669.96437
  9255    0.020810000      670.92029
  9256    0.019426000      671.85058
  9257    0.020262000      673.01958
  9258    0.020612000      673.89848
  9259    0.020002000      674.92757
  9260    0.020516000      675.56103
  9261    0.019698000      676.73907
  9262    0.021094000      677.84785
  9263    0.021740000      678.64118
  9264    0.020726000      679.30401
  9265    0.022314000      680.24749
  9266    0.022662000      681.05699
  9267    0.024402000      682.03781
  9268    0.022586000      683.24552
  9269    0.022832000      684.25355
  9270    0.022304000      684.99422
  9271    0.023206000      686.09703
  9272    0.021724000      686.97749
  9273    0.022784000      687.92546
  9274    0.020822000      688.67311
  9275    0.021020000      689.82126
  9276    0.020698000      690.48602
  9277    0.021098000      691.50351
  9278    0.021410000      692.38095
  9279    0.021550000      693.17386
  9280    0.020968000      694.16426
  9281    0.020670000      695.31131
  9282    0.022352000      696.19887
  9283    0.022488000      697.29219
  9284    0.022360000      697.85928
  9285    0.022916000      698.67836
  9286    0.021838000      699.57156
  9287    0.022140000      700.42057
  9288    0.020182000      701.05325
  9289    0.021038000      702.00391
  9290    0.020576000      703.21357
  9291    0.020716000      704.16403
  9292    0.020808000      704.98079
  9293    0.020694000      705.69355
  9294    0.021814000      706.87987
  9295    0.020914000      708.02780
  9296    0.021714000      708.94449
  9297    0.023346000      709.47845
  9298    0.025366000      710.30167
  9299    0.026304000      711.45396
  9300    0.025584000      712.92855
  9301    0.024608000      713.81563
  9302    0.025630000      715.03611
  9303    0.024828000      716.23247
  9304    0.024986000      717.08861
  9305    0.025322000      718.29400
  9306    0.026454000      719.08097
  9307    0.026632000      720.37917
  9308    0.026504000      721.55805
  9309    0.027644000      723.03618
  9310    0.026274000      723.94643
  9311    0.025666000      724.96338
  9312    0.024946000      725.85392
  9313    0.026250000      726.86613
  9314    0.025016000      728.01173
  9315    0.025836000      729.08248
  9316    0.025588000      730.35618
  9317    0.025116000      731.28746
  9318    0.023630000      732.07246
  9319    0.025108000      733.21984
  9320    0.026770000      734.32071
  9321    0.026920000      735.44084
  9322    0.026280000      736.42697
  9323    0.027372000      737.40166
  9324    0.026790000      738.24745
  9325    0.025420000      739.07563
  9326    0.026610000      740.04974
  9327    0.028538000      740.80331
  9328    0.030634000      741.60449
  9329    0.030342000      742.61738
  9330    0.029502000      743.58464
  9331    0.030082000      744.77842
  9332    0.029804000      745.65128
  9333    0.029962000      746.53289
  9334    0.033672000      747.55914
  9335    0.034306000      748.29947
  9336    0.034390000      749.36486
  9337    0.033270000      750.65405
  9338    0.034836000      751.56615
  9339    0.035756000      752.54215
  9340    0.037082000      753.53279
  9341    0.037516000      754.54956
  9342    0.037522000      755.67932
  9343    0.036428000      756.40887
  9344    0.037456000      757.42805
  9345    0.038084000      758.42561
  9346    0.038102000      759.20467
  9347    0.037516000      759.81206
  9348    0.036874000      761.01062
  9349    0.037274000      762.10503
  9350    0.037726000      762.90691
  9351    0.038388000      763.83493
  9352    0.037906000      764.70393
  9353    0.035806000      765.21553
  9354    0.035290000      766.41123
  9355    0.034340000      767.55559
  9356    0.034880000      768.29755
  9357    0.034870000      769.11964
  9358    0.036394000      769.85305
  9359    0.036110000      771.01918
  9360    0.038222000      772.13782
  9361    0.037886000      772.87521
  9362    0.037222000      773.86295
  9363    0.036094000      774.91587
  9364    0.035752000      775.83997
  9365    0.036128000      777.07021
  9366    0.035670000      778.14705
  9367    0.035322000      779.01085
  9368    0.036070000      779.91481
  9369    0.035888000      781.01548
  9370    0.033618000      781.97120
  9371    0.032004000      782.70751
  9372    0.031240000      784.13936
  9373    0.030142000      785.41012
  9374    0.030410000      786.38069
  9375    0.030764000      787.37749
  9376    0.031322000      788.34668
  9377    0.029920000      789.64549
  9378    0.030988000      790.43844
  9379    0.030132000      791.30806
  9380    0.029508000      792.39027
  9381    0.027940000      793.24897
  9382    0.028176000      793.91045
  9383    0.027686000      794.89567
  9384    0.027476000      795.94412
  9385    0.027102000      796.80332
  9386    0.026000000      797.81806
  9387    0.024498000      798.79094
  9388    0.023732000      799.32776
  9389    0.022200000      800.30380
  9390    0.022994000      801.41991
  9391    0.020532000      802.50132
  9392    0.019952000      803.38980
  9393    0.019232000      804.44894
  9394    0.019402000      805.69078
  9395    0.019076000      806.78162
  9396    0.020788000      808.15229
  9397    0.020774000      809.11654
  9398    0.020336000      810.10109
  9399    0.020908000      811.34326
  9400    0.020910000      812.29111
  9401    0.019862000      813.13413
  9402    0.018832000      814.12636
  9403    0.020154000      814.93645
  9404    0.019566000      815.86693
  9405    0.021934000      816.57741
  9406    0.021996000      817.94543
  9407    0.021898000      819.15646
  9408    0.019844000      819.61398
  9409    0.019928000      820.62304
  9410    0.020568000      821.26770
  9411    0.020978000      822.49870
  9412    0.021106000      823.44786
  9413    0.020554000      824.54496
  9414    0.021522000      825.85418
  9415    0.021974000      826.44129
  9416    0.022032000      827.62819
  9417    0.020988000      829.02029
  9418    0.020804000      829.84810
  9419    0.019748000      831.03100
  9420    0.019070000      832.05428
  9421    0.018982000      833.12818
  9422    0.021030000      834.19679
  9423    0.020342000      835.31228
  9424    0.020754000      835.89781
  9425    0.022378000      836.93364
  9426    0.023270000      837.84091
  9427    0.022970000      838.93484
  9428    0.023748000      840.06522
  9429    0.024834000      841.09778
  9430    0.024764000      842.18982
  9431    0.024092000      843.16792
  9432    0.022160000      844.34541
  9433    0.022712000      845.24412
  9434    0.023386000      846.03435
  9435    0.022876000      847.09652
  9436    0.023102000      847.88375
  9437    0.023258000      848.90466
  9438    0.022190000      850.05608
  9439    0.020486000      850.96827
  9440    0.021554000      851.60654
  9441    0.021712000      852.95187
  9442    0.021822000      853.92536
  9443    0.021496000      855.00709
  9444    0.022848000      856.10802
  9445    0.022534000      857.22913
  9446    0.022146000      858.22899
  9447    0.024134000      859.33786
  9448    0.023620000      860.44117
  9449    0.024520000      861.64121
  9450    0.023486000      862.65551
  9451    0.023446000      863.87994
  9452    0.023092000      865.16755
  9453    0.023278000      866.23263
  9454    0.022414000      867.47027
  9455    0.022600000      868.44251
  9456    0.021240000      869.23980
  9457    0.021060000      870.29152
  9458    0.020432000      871.27253
  9459    0.020100000      872.14161
  9460    0.021070000      873.64862
  9461    0.022390000      874.60813
  9462    0.023098000      875.49819
  9463    0.022546000      876.47815
  9464    0.021088000      877.56801
  9465    0.020330000      878.43243
  9466    0.020700000      879.70263
  9467    0.020460000      880.36085
  9468    0.021870000      881.46241
  9469    0.022070000      882.78150
  9470    0.022628000      883.82910
  9471    0.022228000      885.05108
  9472    0.022148000      885.80022
  9473    0.022112000      886.61338
  9474    0.021966000      887.76905
  9475    0.021544000      888.62331
  9476    0.022790000      889.30908
  9477    0.022970000      890.62056
  9478    0.022546000      891.59150
  9479    0.020798000      892.84326
  9480    0.021396000      894.12966
  9481    0.021686000      895.01672
  9482    0.021792000      895.84079
  9483    0.022584000      896.77435
  9484    0.021866000      898.02737
  9485    0.022312000      899.35316
  9486    0.022666000      900.37539
  9487    0.022566000      901.37563
  9488    0.022360000      902.26435
  9489    0.023492000      903.78635
  9490    0.023484000      904.94584
  9491    0.024216000      906.00634
  9492    0.023988000      906.83138
  9493    0.024312000      907.71841
  9494    0.023590000      908.70086
  9495    0.025002000      909.69715
  9496    0.027236000      910.43667
  9497    0.028544000      911.51915
  9498    0.027046000      912.50573
  9499    0.027490000      913.37154
  9500    0.028086000      914.31017
  9501    0.027422000      914.96195
  9502    0.027192000      915.96945
  9503    0.026996000      916.96458
  9504    0.026868000      918.04493
  9505    0.028850000      919.38074
  9506    0.029350000      919.88945
  9507    0.027974000      920.71810
  9508    0.027646000      921.77737
  9509    0.027890000      922.96632
  9510    0.027412000      924.14180
  9511    0.027374000      925.02947
  9512    0.028996000      925.84878
  9513    0.028528000      926.85618
  9514    0.026448000      928.06290
  9515    0.025098000      928.89674
  9516    0.025322000      929.76715
  9517    0.025418000      930.55355
  9518    0.026410000      931.45188
  9519    0.025188000      932.54303
  9520    0.026392000      933.37753
  9521    0.027688000      934.48423
  9522    0.027622000      935.72558
  9523    0.027564000      936.84886
  9524    0.027844000      937.70905
  9525    0.029010000      938.88722
  9526    0.028988000      939.59218
  9527    0.029228000      940.81330
  9528    0.027754000      941.89759
  9529    0.027504000      942.83896
  9530    0.027360000      943.72136
  9531    0.027132000      944.86334
  9532    0.025100000      946.19213
  9533    0.025068000      947.53372
  9534    0.024824000      948.11277
  9535    0.024620000      949.19356
  9536    0.027226000      950.30193
  9537    0.026836000      951.42510
  9538    0.027382000      952.23250
  9539    0.023818000      952.93890
  9540    0.025144000      954.08270
  9541    0.024518000      954.91353
  9542    0.024918000      955.89619
  9543    0.026004000      956.84683
  9544    0.024810000      957.98136
  9545    0.022834000      959.03980
  9546    0.022804000      960.23702
  9547    0.023574000      961.45352
  9548    0.023364000      962.47568
  9549    0.024724000      963.37853
  9550    0.025478000      964.53040
  9551    0.024390000      965.94441
  9552    0.023060000      966.48365
  9553    0.020238000      967.34969
  9554    0.020706000      968.39337
  9555    0.019482000      969.22861
  9556    0.019578000      970.22945
  9557    0.018272000      970.87042
  9558    0.018434000      971.54657
  9559    0.018230000      972.60661
  9560    0.018510000      973.76749
  9561    0.017346000      974.90460
  9562    0.016528000      975.81344
  9563    0.017352000      976.79465
  9564    0.015626000      977.54519
  9565    0.016504000      978.63840
  9566    0.018432000      979.75437
  9567    0.019344000      981.01082
  9568    0.020504000      981.78436
  9569    0.020094000      983.00464
  9570    0.021132000      984.06351
  9571    0.020194000      985.09140
  9572    0.019026000      985.63691
  9573    0.019390000      986.89699
  9574    0.019690000      987.80846
  9575    0.019470000      988.79488
  9576    0.020646000      989.83823
  9577    0.021202000      990.82033
  9578    0.020998000      991.62641
  9579    0.023074000      992.67239
  9580    0.022654000      993.78099
  9581    0.022730000      994.48088
  9582    0.023120000      995.40592
  9583    0.023250000      996.85508
  9584    0.025506000      997.96871
  9585    0.026214000      998.87482
  9586    0.026410000      999.77546
  9587    0.025272000      1000.8998
  9588    0.026414000      1002.0322
  9589    0.027362000      1002.8527
  9590    0.026792000      1003.6967
  9591    0.027526000      1004.6968
  9592    0.025912000      1005.5613
  9593    0.025548000      1006.4420
  9594    0.024454000      1007.3574
  9595    0.024216000      1008.3449
  9596    0.023740000      1009.0306
  9597    0.022588000      1009.9621
  9598    0.022322000      1010.6492
  9599    0.021730000      1011.4756
  9600    0.020344000      1012.2427
  9601    0.019350000      1012.9902
  9602    0.019784000      1014.5318
  9603    0.019652000      1015.5697
  9604    0.018994000      1016.8389
  9605    0.019294000      1018.1367
  9606    0.019164000      1019.0827
  9607    0.019170000      1020.3174
  9608    0.018376000      1020.9936
  9609    0.018572000      1021.8596
  9610    0.018992000      1022.5301
  9611    0.018422000      1023.5426
  9612    0.019578000      1024.3718
  9613    0.018502000      1025.2574
  9614    0.020366000      1026.2945
  9615    0.021008000      1027.4356
  9616    0.019384000      1028.1343
  9617    0.020494000      1029.2183
  9618    0.021480000      1030.1535
  9619    0.020688000      1031.0074
  9620    0.019158000      1032.1756
  9621    0.018064000      1033.0063
  9622    0.017502000      1033.9509
  9623    0.016460000      1034.8142
  9624    0.017152000      1036.0067
  9625    0.017180000      1036.9585
  9626    0.016686000      1037.8065
  9627    0.016878000      1038.2983
  9628    0.018556000      1038.8537
  9629    0.017962000      1039.8008
  9630    0.017594000      1040.7125
  9631    0.019236000      1041.7247
  9632    0.019422000      1042.6000
  9633    0.018510000      1043.3829
  9634    0.017630000      1044.4631
  9635    0.018990000      1045.2520
  9636    0.018414000      1046.2469
  9637    0.018302000      1047.4619
  9638    0.019746000      1048.5192
  9639    0.019344000      1049.4126
  9640    0.019174000      1050.3058
  9641    0.018030000      1051.4255
  9642    0.017902000      1052.5996
  9643    0.019448000      1053.3147
  9644    0.019684000      1054.6436
  9645    0.020952000      1055.8783
  9646    0.021470000      1056.5922
  9647    0.021082000      1057.5406
  9648    0.022420000      1058.5004
  9649    0.024310000      1059.4860
  9650    0.023186000      1060.6092
  9651    0.022870000      1061.5773
  9652    0.022918000      1062.7524
  9653    0.023078000      1063.9646
  9654    0.023068000      1065.3182
  9655    0.023924000      1066.4255
  9656    0.024134000      1067.4485
  9657    0.025718000      1068.6084
  9658    0.025208000      1069.6000
  9659    0.024146000      1070.6552
  9660    0.024426000      1071.6077
  9661    0.023864000      1072.5839
  9662    0.023232000      1073.1985
  9663    0.023752000      1073.9693
  9664    0.023510000      1075.0410
  9665    0.024660000      1076.3180
  9666    0.026556000      1077.4303
  9667    0.026816000      1078.2076
  9668    0.026232000      1079.2330
  9669    0.026294000      1080.4675
  9670    0.026670000      1081.5655
